tspan	bP	bD	bI	CoRaDyn(bC)
15.0	0.0	0.0	0.02	0.9737421644768676
20.0	0.0	0.0	0.02	0.9437878809511366
25.0	0.0	0.0	0.02	0.9013049330746639
30.0	0.0	0.0	0.02	0.847385174969148
50.0	0.0	0.0	0.02	0.5672372442940303
75.0	0.0	0.0	0.02	0.4331833773908395
100.0	0.0	0.0	0.02	0.35672881453627886
250.0	0.0	0.0	0.02	0.15541083797520222
500.0	0.0	0.0	0.02	0.07675701292605377
750.0	0.0	0.0	0.02	0.05083398889808895
1000.0	0.0	0.0	0.02	0.03799872587620606
3000.0	0.0	0.0	0.02	0.012582548540148432
15.0	0.020833333333333332	0.0	0.02	0.971807097266418
20.0	0.020833333333333332	0.0	0.02	0.9408812331733595
25.0	0.020833333333333332	0.0	0.02	0.897516235336812
30.0	0.020833333333333332	0.0	0.02	0.8429056400060635
50.0	0.020833333333333332	0.0	0.02	0.5628010956880066
75.0	0.020833333333333332	0.0	0.02	0.4280708178217774
100.0	0.020833333333333332	0.0	0.02	0.3511558675878627
250.0	0.020833333333333332	0.0	0.02	0.15175309891240019
500.0	0.020833333333333332	0.0	0.02	0.07487124237071448
750.0	0.020833333333333332	0.0	0.02	0.04958410723632892
1000.0	0.020833333333333332	0.0	0.02	0.03706442028782793
3000.0	0.020833333333333332	0.0	0.02	0.012273171109275734
15.0	0.041666666666666664	0.0	0.02	0.9698762474563685
20.0	0.041666666666666664	0.0	0.02	0.9379847449634742
25.0	0.041666666666666664	0.0	0.02	0.8937466651650311
30.0	0.041666666666666664	0.0	0.02	0.8384564828841936
50.0	0.041666666666666664	0.0	0.02	0.5584291081555587
75.0	0.041666666666666664	0.0	0.02	0.4230290830553457
100.0	0.041666666666666664	0.0	0.02	0.34570535102419364
250.0	0.041666666666666664	0.0	0.02	0.1482470633832109
500.0	0.041666666666666664	0.0	0.02	0.07307329981206792
750.0	0.041666666666666664	0.0	0.02	0.04839268516405553
1000.0	0.041666666666666664	0.0	0.02	0.03617381921598585
3000.0	0.041666666666666664	0.0	0.02	0.011978265680585614
15.0	0.0625	0.0	0.02	0.967949669519098
20.0	0.0625	0.0	0.02	0.9350985024665897
25.0	0.0625	0.0	0.02	0.8899962500339942
30.0	0.0625	0.0	0.02	0.8340379268497957
50.0	0.0625	0.0	0.02	0.5541205965420465
75.0	0.0625	0.0	0.02	0.41805749788868246
100.0	0.0625	0.0	0.02	0.34037485280067775
250.0	0.0625	0.0	0.02	0.1448823122060839
500.0	0.0625	0.0	0.02	0.07135628846135292
750.0	0.0625	0.0	0.02	0.047255048996039856
1000.0	0.0625	0.0	0.02	0.035323425250216964
3000.0	0.0625	0.0	0.02	0.011696674020403813
15.0	0.08333333333333333	0.0	0.02	0.9660274275309669
20.0	0.08333333333333333	0.0	0.02	0.9322226034179627
25.0	0.08333333333333333	0.0	0.02	0.8862652371884943
30.0	0.08333333333333333	0.0	0.02	0.8296500474396137
50.0	0.08333333333333333	0.0	0.02	0.5498749613224724
75.0	0.08333333333333333	0.0	0.02	0.41315564406399785
100.0	0.08333333333333333	0.0	0.02	0.33516224241421916
250.0	0.08333333333333333	0.0	0.02	0.14165540552338843
500.0	0.08333333333333333	0.0	0.02	0.06971689331718799
750.0	0.08333333333333333	0.0	0.02	0.04616896582937766
1000.0	0.08333333333333333	0.0	0.02	0.034511568579910966
3000.0	0.08333333333333333	0.0	0.02	0.0114278432822711
15.0	0.10416666666666667	0.0	0.02	0.9641095971502406
20.0	0.10416666666666667	0.0	0.02	0.9293571706213343
25.0	0.10416666666666667	0.0	0.02	0.882553720262213
30.0	0.10416666666666667	0.0	0.02	0.8252929712378265
50.0	0.10416666666666667	0.0	0.02	0.5456917781517773
75.0	0.10416666666666667	0.0	0.02	0.4083239493280063
100.0	0.10416666666666667	0.0	0.02	0.3300640484408836
