tspan	bP	bI	bD	CoRaDyn(bC)
15.0	0.0	0.02	0.0	0.9737421644768365
20.0	0.0	0.02	0.0	0.9437878809514141
25.0	0.0	0.02	0.0	0.9013049330741784
30.0	0.0	0.02	0.0	0.8473851749662982
50.0	0.0	0.02	0.0	0.5672577837074299
75.0	0.0	0.02	0.0	0.43319605059438104
100.0	0.0	0.02	0.0	0.35673797170388305
250.0	0.0	0.02	0.0	0.15541171889058727
500.0	0.0	0.02	0.0	0.07675731721949827
750.0	0.0	0.02	0.0	0.050834203803475045
1000.0	0.0	0.02	0.0	0.0379988856769101
3000.0	0.0	0.02	0.0	0.012582601458587944
15.0	0.020833333333333332	0.02	0.0	0.9718070972664243
20.0	0.020833333333333332	0.02	0.0	0.9408812331730146
25.0	0.020833333333333332	0.02	0.0	0.897516235321729
30.0	0.020833333333333332	0.02	0.0	0.8429056400613718
50.0	0.020833333333333332	0.02	0.0	0.5628071444687014
75.0	0.020833333333333332	0.02	0.0	0.4280745815166716
100.0	0.020833333333333332	0.02	0.0	0.3511585329351544
250.0	0.020833333333333332	0.02	0.0	0.15175086194725712
500.0	0.020833333333333332	0.02	0.0	0.07486993848205276
750.0	0.020833333333333332	0.02	0.0	0.049583265018133565
1000.0	0.020833333333333332	0.02	0.0	0.037063791555139704
3000.0	0.020833333333333332	0.02	0.0	0.012272962936302303
15.0	0.041666666666666664	0.02	0.0	0.9698762474564014
20.0	0.041666666666666664	0.02	0.0	0.9379847449638145
25.0	0.041666666666666664	0.02	0.0	0.8937466651638251
30.0	0.041666666666666664	0.02	0.0	0.8384564828777691
50.0	0.041666666666666664	0.02	0.0	0.5584375679610681
75.0	0.041666666666666664	0.02	0.0	0.42303431636451494
100.0	0.041666666666666664	0.02	0.0	0.34570912577361196
250.0	0.041666666666666664	0.02	0.0	0.14824838903743828
500.0	0.041666666666666664	0.02	0.0	0.07307383669454413
750.0	0.041666666666666664	0.02	0.0	0.048393044558286254
1000.0	0.041666666666666664	0.02	0.0	0.03617408789197881
3000.0	0.041666666666666664	0.02	0.0	0.011978354631414768
15.0	0.0625	0.02	0.0	0.9679496695190959
20.0	0.0625	0.02	0.0	0.9350985024665293
25.0	0.0625	0.02	0.0	0.8899962500336952
30.0	0.0625	0.02	0.0	0.834037926849625
50.0	0.0625	0.02	0.0	0.5541339022128691
75.0	0.0625	0.02	0.0	0.41806570830104833
100.0	0.0625	0.02	0.0	0.3403807860444222
250.0	0.0625	0.02	0.0	0.1448845192982362
500.0	0.0625	0.02	0.0	0.07135736361135427
750.0	0.0625	0.02	0.0	0.047255760406145146
1000.0	0.0625	0.02	0.0	0.035323957026156476
3000.0	0.0625	0.02	0.0	0.011696850107184383
15.0	0.08333333333333333	0.02	0.0	0.9660274275309501
20.0	0.08333333333333333	0.02	0.0	0.9322226034179641
25.0	0.08333333333333333	0.02	0.0	0.886265237188631
30.0	0.08333333333333333	0.02	0.0	0.829650047439635
50.0	0.08333333333333333	0.02	0.0	0.5498891080079344
75.0	0.08333333333333333	0.02	0.0	0.4131643733799385
100.0	0.08333333333333333	0.02	0.0	0.33516855080039637
250.0	0.08333333333333333	0.02	0.0	0.14165777858943177
500.0	0.08333333333333333	0.02	0.0	0.06971804632293518
750.0	0.08333333333333333	0.02	0.0	0.04616972969496058
1000.0	0.08333333333333333	0.02	0.0	0.03451213957232247
3000.0	0.08333333333333333	0.02	0.0	0.011428032355489845
15.0	0.10416666666666667	0.02	0.0	0.9641095971502781
20.0	0.10416666666666667	0.02	0.0	0.9293571706213836
25.0	0.10416666666666667	0.02	0.0	0.8825537202618625
30.0	0.10416666666666667	0.02	0.0	0.8252929712387789
50.0	0.10416666666666667	0.02	0.0	0.54569978098782
75.0	0.10416666666666667	0.02	0.0	0.4083288875674583
100.0	0.10416666666666667	0.02	0.0	0.33006761674079993
250.0	0.10416666666666667	0.02	0.0	0.138553286518828
500.0	0.10416666666666667	0.02	0.0	0.0681472672468018
750.0	0.10416666666666667	0.02	0.0	0.04512920002453875
1000.0	0.10416666666666667	0.02	0.0	0.033734336113628624
3000.0	0.10416666666666667	0.02	0.0	0.011170477677831284
15.0	0.125	0.02	0.0	0.9621962680989542
20.0	0.125	0.02	0.0	0.9265023522924885
25.0	0.125	0.02	0.0	0.8788618953549528
30.0	0.125	0.02	0.0	0.8209669115775998
50.0	0.125	0.02	0.0	0.5415717968332853
75.0	0.125	0.02	0.0	0.4035614087739656
100.0	0.125	0.02	0.0	0.3250783235587877
250.0	0.125	0.02	0.0	0.13557511748756063
500.0	0.125	0.02	0.0	0.06664616371193101
750.0	0.125	0.02	0.0	0.04413490158427538
1000.0	0.125	0.02	0.0	0.03299109128441537
3000.0	0.125	0.02	0.0	0.010924366428106989
15.0	0.14583333333333334	0.02	0.0	0.9602875473017989
20.0	0.14583333333333334	0.02	0.0	0.9236583282071004
25.0	0.14583333333333334	0.02	0.0	0.8751900091275212
30.0	0.14583333333333334	0.02	0.0	0.8166721530675158
50.0	0.14583333333333334	0.02	0.0	0.5375215585569874
75.0	0.14583333333333334	0.02	0.0	0.39887234578519615
100.0	0.14583333333333334	0.02	0.0	0.3202055776490811
250.0	0.14583333333333334	0.02	0.0	0.13271021714323766
500.0	0.14583333333333334	0.02	0.0	0.06520616498860979
750.0	0.14583333333333334	0.02	0.0	0.0431811308142334
1000.0	0.14583333333333334	0.02	0.0	0.03227814136282446
3000.0	0.14583333333333334	0.02	0.0	0.01068828676513295
15.0	0.16666666666666666	0.02	0.0	0.9583835647649931
20.0	0.16666666666666666	0.02	0.0	0.9208254344584929
25.0	0.16666666666666666	0.02	0.0	0.8715384773006561
30.0	0.16666666666666666	0.02	0.0	0.8124091816557146
50.0	0.16666666666666666	0.02	0.0	0.5335300788135854
75.0	0.16666666666666666	0.02	0.0	0.39424907066605075
100.0	0.16666666666666666	0.02	0.0	0.315438315283039
250.0	0.16666666666666666	0.02	0.0	0.12995856232983913
500.0	0.16666666666666666	0.02	0.0	0.06382776988948739
750.0	0.16666666666666666	0.02	0.0	0.042268203200656614
1000.0	0.16666666666666666	0.02	0.0	0.0315957222799293
3000.0	0.16666666666666666	0.02	0.0	0.010462316788356827
15.0	0.1875	0.02	0.0	0.9564844734878869
20.0	0.1875	0.02	0.0	0.9180036968703971
25.0	0.1875	0.02	0.0	0.8679075002929019
30.0	0.1875	0.02	0.0	0.8081782896074148
50.0	0.1875	0.02	0.0	0.5295830177157945
75.0	0.1875	0.02	0.0	0.38968309121957645
100.0	0.1875	0.02	0.0	0.31076756846532116
250.0	0.1875	0.02	0.0	0.12730586842519692
500.0	0.1875	0.02	0.0	0.06250249920395666
750.0	0.1875	0.02	0.0	0.04139048907343904
1000.0	0.1875	0.02	0.0	0.030939625767201454
3000.0	0.1875	0.02	0.0	0.01024506303547767
15.0	0.20833333333333334	0.02	0.0	0.9545904606470352
20.0	0.20833333333333334	0.02	0.0	0.9151935832772435
25.0	0.20833333333333334	0.02	0.0	0.8642975462578276
30.0	0.20833333333333334	0.02	0.0	0.8039800215104197
50.0	0.20833333333333334	0.02	0.0	0.5257120888081717
75.0	0.20833333333333334	0.02	0.0	0.3851927241648859
100.0	0.20833333333333334	0.02	0.0	0.30620583170506366
250.0	0.20833333333333334	0.02	0.0	0.12475933501359497
500.0	0.20833333333333334	0.02	0.0	0.061232880243574025
750.0	0.20833333333333334	0.02	0.0	0.04054965903422854
1000.0	0.20833333333333334	0.02	0.0	0.030311100355549507
3000.0	0.20833333333333334	0.02	0.0	0.010036938926717623
15.0	0.22916666666666666	0.02	0.0	0.9527017557922484
20.0	0.22916666666666666	0.02	0.0	0.9123954893539937
25.0	0.22916666666666666	0.02	0.0	0.860709374970293
30.0	0.22916666666666666	0.02	0.0	0.7998154359959256
50.0	0.22916666666666666	0.02	0.0	0.5219101016364531
75.0	0.22916666666666666	0.02	0.0	0.38077274110517123
100.0	0.22916666666666666	0.02	0.0	0.3017461854740992
250.0	0.22916666666666666	0.02	0.0	0.12230553396085032
500.0	0.22916666666666666	0.02	0.0	0.060012300330772574
750.0	0.22916666666666666	0.02	0.0	0.03974131619132299
1000.0	0.22916666666666666	0.02	0.0	0.02970685935504441
3000.0	0.22916666666666666	0.02	0.0	0.009836856124505916
15.0	0.25	0.02	0.0	0.9508186422843453
20.0	0.25	0.02	0.0	0.9096099321430482
25.0	0.25	0.02	0.0	0.8571437171509562
30.0	0.25	0.02	0.0	0.7956854271868613
50.0	0.25	0.02	0.0	0.5181744340024311
75.0	0.25	0.02	0.0	0.3764201981170182
100.0	0.25	0.02	0.0	0.29738521951020125
250.0	0.25	0.02	0.0	0.11994381386293367
500.0	0.25	0.02	0.0	0.058839652618758884
750.0	0.25	0.02	0.0	0.038964735569144704
1000.0	0.25	0.02	0.0	0.029126360863158503
3000.0	0.25	0.02	0.0	0.009644635196372174
15.0	0.2708333333333333	0.02	0.0	0.9489414732782696
20.0	0.2708333333333333	0.02	0.0	0.9068375487280758
25.0	0.2708333333333333	0.02	0.0	0.8536015377867859
30.0	0.2708333333333333	0.02	0.0	0.7915913507737768
50.0	0.2708333333333333	0.02	0.0	0.5144963500949923
75.0	0.2708333333333333	0.02	0.0	0.3721289081049522
100.0	0.2708333333333333	0.02	0.0	0.2931165013653922
250.0	0.2708333333333333	0.02	0.0	0.11766139613021442
500.0	0.2708333333333333	0.02	0.0	0.05770828701244327
750.0	0.2708333333333333	0.02	0.0	0.03821549914505262
1000.0	0.2708333333333333	0.02	0.0	0.028566302363319574
3000.0	0.2708333333333333	0.02	0.0	0.00945918259044556
15.0	0.2916666666666667	0.02	0.0	0.9470706936824377
20.0	0.2916666666666667	0.02	0.0	0.9040791583152127
25.0	0.2916666666666667	0.02	0.0	0.8500841134626003
30.0	0.2916666666666667	0.02	0.0	0.7875350341587645
50.0	0.2916666666666667	0.02	0.0	0.5108910360331259
75.0	0.2916666666666667	0.02	0.0	0.3679062067562967
100.0	0.2916666666666667	0.02	0.0	0.2889447080275863
250.0	0.2916666666666667	0.02	0.0	0.11546534310646482
500.0	0.2916666666666667	0.02	0.0	0.056621483827551125
750.0	0.2916666666666667	0.02	0.0	0.037495780310604444
1000.0	0.2916666666666667	0.02	0.0	0.028028308471748285
3000.0	0.2916666666666667	0.02	0.0	0.009281036247710862
15.0	0.3125	0.02	0.0	0.9452068728699297
20.0	0.3125	0.02	0.0	0.901335715633144
25.0	0.3125	0.02	0.0	0.8465930514764671
30.0	0.3125	0.02	0.0	0.7835185146270657
50.0	0.3125	0.02	0.0	0.5073625666365409
75.0	0.3125	0.02	0.0	0.36375196134881993
100.0	0.3125	0.02	0.0	0.2848670399805431
250.0	0.3125	0.02	0.0	0.11334408945031547
500.0	0.3125	0.02	0.0	0.05557303659956718
750.0	0.3125	0.02	0.0	0.03680146707652746
1000.0	0.3125	0.02	0.0	0.027509305364227948
3000.0	0.3125	0.02	0.0	0.009109178350092641
15.0	0.3333333333333333	0.02	0.0	0.9433507389186482
20.0	0.3333333333333333	0.02	0.0	0.8986087884727143
25.0	0.3333333333333333	0.02	0.0	0.8431305923503877
30.0	0.3333333333333333	0.02	0.0	0.7795451698550127
50.0	0.3333333333333333	0.02	0.0	0.5039120298201262
75.0	0.3333333333333333	0.02	0.0	0.3596642555345565
100.0	0.3333333333333333	0.02	0.0	0.28088181305539406
250.0	0.3333333333333333	0.02	0.0	0.11130160519746791
500.0	0.3333333333333333	0.02	0.0	0.05456456218742391
750.0	0.3333333333333333	0.02	0.0	0.03613362990365516
1000.0	0.3333333333333333	0.02	0.0	0.027010093300090517
3000.0	0.3333333333333333	0.02	0.0	0.008943873864594581
15.0	0.3541666666666667	0.02	0.0	0.941503257209378
20.0	0.3541666666666667	0.02	0.0	0.8959000999351399
25.0	0.3541666666666667	0.02	0.0	0.8396995979879389
30.0	0.3541666666666667	0.02	0.0	0.7756188693348173
50.0	0.3541666666666667	0.02	0.0	0.5005587230496847
75.0	0.3541666666666667	0.02	0.0	0.35565064258870094
100.0	0.3541666666666667	0.02	0.0	0.276993161075541
250.0	0.3541666666666667	0.02	0.0	0.10933146932916726
500.0	0.3541666666666667	0.02	0.0	0.053592977979871836
750.0	0.3541666666666667	0.02	0.0	0.03549022206779777
1000.0	0.3541666666666667	0.02	0.0	0.026529142289691793
3000.0	0.3541666666666667	0.02	0.0	0.008784616175497185
15.0	0.375	0.02	0.0	0.939665712302753
20.0	0.375	0.02	0.0	0.8932120988729115
25.0	0.375	0.02	0.0	0.8363039963272089
30.0	0.375	0.02	0.0	0.7717453943538851
50.0	0.375	0.02	0.0	0.49730931487286384
75.0	0.375	0.02	0.0	0.3517091508618823
100.0	0.375	0.02	0.0	0.27319869915841394
250.0	0.375	0.02	0.0	0.10743079496638948
500.0	0.375	0.02	0.0	0.05265642874371411
750.0	0.375	0.02	0.0	0.034870018923725925
1000.0	0.375	0.02	0.0	0.026065536928516424
3000.0	0.375	0.02	0.0	0.008631102170259915
15.0	0.3958333333333333	0.02	0.0	0.9378398531200485
20.0	0.3958333333333333	0.02	0.0	0.8905481493332075
25.0	0.3958333333333333	0.02	0.0	0.8329492507563461
30.0	0.3958333333333333	0.02	0.0	0.7679324800538554
50.0	0.3958333333333333	0.02	0.0	0.494177251275008
75.0	0.3958333333333333	0.02	0.0	0.3478398837274887
100.0	0.3958333333333333	0.02	0.0	0.269497619124603
250.0	0.3958333333333333	0.02	0.0	0.1055963150813927
500.0	0.3958333333333333	0.02	0.0	0.051753188222795454
750.0	0.3958333333333333	0.02	0.0	0.034271874628846295
1000.0	0.3958333333333333	0.02	0.0	0.025618420691823022
3000.0	0.3958333333333333	0.02	0.0	0.008483048222251726
15.0	0.4166666666666667	0.02	0.0	0.9360281149616064
20.0	0.4166666666666667	0.02	0.0	0.8879129789439228
25.0	0.4166666666666667	0.02	0.0	0.8296430716757587
30.0	0.4166666666666667	0.02	0.0	0.7641914086607724
50.0	0.4166666666666667	0.02	0.0	0.49118516220009084
75.0	0.4166666666666667	0.02	0.0	0.34404444127256334
100.0	0.4166666666666667	0.02	0.0	0.26589140810498363
250.0	0.4166666666666667	0.02	0.0	0.10382671851178847
500.0	0.4166666666666667	0.02	0.0	0.05088254526111733
750.0	0.4166666666666667	0.02	0.0	0.03369531708540884
1000.0	0.4166666666666667	0.02	0.0	0.02518744066666941
3000.0	0.4166666666666667	0.02	0.0	0.00834033746888335
15.0	0.4375	0.02	0.0	0.9342339781929323
20.0	0.4375	0.02	0.0	0.8853134095546509
25.0	0.4375	0.02	0.0	0.8263966960822239
30.0	0.4375	0.02	0.0	0.7605386093902275
50.0	0.4375	0.02	0.0	0.4883727882927795
75.0	0.4375	0.02	0.0	0.3403280390556867
100.0	0.4375	0.02	0.0	0.2623841307816848
250.0	0.4375	0.02	0.0	0.10211648030570165
500.0	0.4375	0.02	0.0	0.0500415586375833
750.0	0.4375	0.02	0.0	0.0331383995890443
1000.0	0.4375	0.02	0.0	0.024771141688887565
3000.0	0.4375	0.02	0.0	0.008202488063205225
15.0	0.4583333333333333	0.02	0.0	0.9324625698746041
20.0	0.4583333333333333	0.02	0.0	0.8827595941797832
25.0	0.4583333333333333	0.02	0.0	0.8232269774717915
30.0	0.4583333333333333	0.02	0.0	0.756998988358457
50.0	0.4583333333333333	0.02	0.0	0.4858044160592268
75.0	0.4583333333333333	0.02	0.0	0.33670082985863986
100.0	0.4583333333333333	0.02	0.0	0.2589839467341468
250.0	0.4583333333333333	0.02	0.0	0.10046878332442853
500.0	0.4583333333333333	0.02	0.0	0.049231733264489985
750.0	0.4583333333333333	0.02	0.0	0.03260211796956665
1000.0	0.4583333333333333	0.02	0.0	0.0243702681506584
3000.0	0.4583333333333333	0.02	0.0	0.008069746495461999
15.0	0.4791666666666667	0.02	0.0	0.9307217200960647
20.0	0.4791666666666667	0.02	0.0	0.8802672123001163
25.0	0.4791666666666667	0.02	0.0	0.8201601887508436
30.0	0.4791666666666667	0.02	0.0	0.7536116208269618
50.0	0.4791666666666667	0.02	0.0	0.48358565596503583
75.0	0.4791666666666667	0.02	0.0	0.33317683239686857
100.0	0.4791666666666667	0.02	0.0	0.25570259767179315
250.0	0.4791666666666667	0.02	0.0	0.09888454619909945
500.0	0.4791666666666667	0.02	0.0	0.04845353797980399
750.0	0.4791666666666667	0.02	0.0	0.03208678257839796
1000.0	0.4791666666666667	0.02	0.0	0.02398505202832648
3000.0	0.4791666666666667	0.02	0.0	0.00794218957583981
15.0	0.5	0.02	0.0	0.9290238984816164
20.0	0.5	0.02	0.0	0.877861536822022
25.0	0.5	0.02	0.0	0.8172390697896235
30.0	0.5	0.02	0.0	0.7504406175275994
50.0	0.5	0.02	0.0	0.4818776269294341
75.0	0.5	0.02	0.0	0.32976563088791283
100.0	0.5	0.02	0.0	0.2525488081803419
250.0	0.5	0.02	0.0	0.09735325134522832
500.0	0.5	0.02	0.0	0.047701548077148076
750.0	0.5	0.02	0.0	0.031588801390597755
1000.0	0.5	0.02	0.0	0.023612808291481744
3000.0	0.5	0.02	0.0	0.007818928225230188
15.0	0.0	0.023333333333333334	0.0	0.9694333745390449
20.0	0.0	0.023333333333333334	0.0	0.9346141959631508
25.0	0.0	0.023333333333333334	0.0	0.8853699334976257
30.0	0.0	0.023333333333333334	0.0	0.8231512533125664
50.0	0.0	0.023333333333333334	0.0	0.5253123362259372
75.0	0.0	0.023333333333333334	0.0	0.4347138710112625
100.0	0.0	0.023333333333333334	0.0	0.3464892758761006
250.0	0.0	0.023333333333333334	0.0	0.1597775977851195
500.0	0.0	0.023333333333333334	0.0	0.0795704525757849
750.0	0.0	0.023333333333333334	0.0	0.052705941027152786
1000.0	0.0	0.023333333333333334	0.0	0.0393981311873635
3000.0	0.0	0.023333333333333334	0.0	0.013045935346567858
15.0	0.020833333333333332	0.023333333333333334	0.0	0.9675068999097798
20.0	0.020833333333333332	0.023333333333333334	0.0	0.9317327475937093
25.0	0.020833333333333332	0.023333333333333334	0.0	0.8816401585132816
30.0	0.020833333333333332	0.023333333333333334	0.0	0.8187879236291948
50.0	0.020833333333333332	0.023333333333333334	0.0	0.52137945353525
75.0	0.020833333333333332	0.023333333333333334	0.0	0.4293630023139634
100.0	0.020833333333333332	0.023333333333333334	0.0	0.34126515943572494
250.0	0.020833333333333332	0.023333333333333334	0.0	0.15583294569327427
500.0	0.020833333333333332	0.023333333333333334	0.0	0.07745679046563857
750.0	0.020833333333333332	0.023333333333333334	0.0	0.05130304215904915
1000.0	0.020833333333333332	0.023333333333333334	0.0	0.0383494093016586
3000.0	0.020833333333333332	0.023333333333333334	0.0	0.012698670965958241
15.0	0.041666666666666664	0.023333333333333334	0.0	0.9655848638043016
20.0	0.041666666666666664	0.023333333333333334	0.0	0.9288618331640459
25.0	0.041666666666666664	0.023333333333333334	0.0	0.8779299995081271
30.0	0.041666666666666664	0.023333333333333334	0.0	0.8144555369940307
50.0	0.041666666666666664	0.023333333333333334	0.0	0.5175075945543887
75.0	0.041666666666666664	0.023333333333333334	0.0	0.4240963939364286
100.0	0.041666666666666664	0.023333333333333334	0.0	0.3361555161169381
250.0	0.041666666666666664	0.023333333333333334	0.0	0.1520595559082733
500.0	0.041666666666666664	0.023333333333333334	0.0	0.07545206121534473
750.0	0.041666666666666664	0.023333333333333334	0.0	0.04997304972823221
1000.0	0.041666666666666664	0.023333333333333334	0.0	0.037355199522262475
3000.0	0.041666666666666664	0.023333333333333334	0.0	0.012369457332772255
15.0	0.0625	0.023333333333333334	0.0	0.963667348301666
20.0	0.0625	0.023333333333333334	0.0	0.9260015875757812
25.0	0.0625	0.023333333333333334	0.0	0.8742396320925672
30.0	0.0625	0.023333333333333334	0.0	0.8101542737927067
50.0	0.0625	0.023333333333333334	0.0	0.5136905551139069
75.0	0.0625	0.023333333333333334	0.0	0.41891020927919964
100.0	0.0625	0.023333333333333334	0.0	0.3311523365676847
250.0	0.0625	0.023333333333333334	0.0	0.1484356596395977
500.0	0.0625	0.023333333333333334	0.0	0.07354122010374575
750.0	0.0625	0.023333333333333334	0.0	0.04870580815981023
1000.0	0.0625	0.023333333333333334	0.0	0.036407908445296275
3000.0	0.0625	0.023333333333333334	0.0	0.012055780011849971
15.0	0.08333333333333333	0.023333333333333334	0.0	0.9617544496298728
20.0	0.08333333333333333	0.023333333333333334	0.0	0.9231521717866205
25.0	0.08333333333333333	0.023333333333333334	0.0	0.8705692736369472
30.0	0.08333333333333333	0.023333333333333334	0.0	0.8058843718294139
50.0	0.08333333333333333	0.023333333333333334	0.0	0.5099169831082343
75.0	0.08333333333333333	0.023333333333333334	0.0	0.41379691454942646
100.0	0.08333333333333333	0.023333333333333334	0.0	0.3262453693125111
250.0	0.08333333333333333	0.023333333333333334	0.0	0.14496120953903152
500.0	0.08333333333333333	0.023333333333333334	0.0	0.0717222713714402
750.0	0.08333333333333333	0.023333333333333334	0.0	0.047499868439292145
1000.0	0.08333333333333333	0.023333333333333334	0.0	0.03550644711314913
3000.0	0.08333333333333333	0.023333333333333334	0.0	0.01175727834006477
15.0	0.10416666666666667	0.023333333333333334	0.0	0.9598462822893756
20.0	0.10416666666666667	0.023333333333333334	0.0	0.9203138952401222
25.0	0.10416666666666667	0.023333333333333334	0.0	0.8669192663072769
30.0	0.10416666666666667	0.023333333333333334	0.0	0.8016462266029204
